Step,Source_Type,Source_ID,Target_Type,Target_ID,Weight,Relation_Type
145,Hogar,1074,Empresa,33,1.0,PROPIEDAD
145,Hogar,265,Empresa,34,1.0,PROPIEDAD
145,Hogar,171,Empresa,35,1.0,PROPIEDAD
145,Hogar,721,Empresa,36,1.0,PROPIEDAD
145,Hogar,68,Empresa,37,1.0,PROPIEDAD
145,Hogar,1239,Empresa,38,1.0,PROPIEDAD
145,Hogar,1164,Empresa,39,1.0,PROPIEDAD
145,Hogar,63,Empresa,40,1.0,PROPIEDAD
145,Hogar,335,Empresa,41,1.0,PROPIEDAD
145,Hogar,368,Empresa,42,1.0,PROPIEDAD
145,Hogar,384,Empresa,43,1.0,PROPIEDAD
145,Hogar,733,Empresa,44,1.0,PROPIEDAD
145,Hogar,779,Empresa,45,1.0,PROPIEDAD
145,Hogar,471,Empresa,46,1.0,PROPIEDAD
145,Hogar,268,Empresa,47,1.0,PROPIEDAD
145,Hogar,1260,Empresa,48,1.0,PROPIEDAD
145,Hogar,414,Empresa,49,1.0,PROPIEDAD
145,Hogar,1256,Empresa,50,1.0,PROPIEDAD
145,Hogar,154,Empresa,51,1.0,PROPIEDAD
145,Hogar,236,Empresa,52,1.0,PROPIEDAD
145,Hogar,467,Empresa,53,1.0,PROPIEDAD
145,Hogar,64,Empresa,54,1.0,PROPIEDAD
145,Hogar,260,Empresa,55,1.0,PROPIEDAD
145,Hogar,1080,Empresa,56,1.0,PROPIEDAD
145,Hogar,290,Empresa,57,1.0,PROPIEDAD
145,Hogar,657,Empresa,58,1.0,PROPIEDAD
145,Hogar,1257,Empresa,59,1.0,PROPIEDAD
145,Hogar,687,Empresa,60,1.0,PROPIEDAD
145,Hogar,468,Empresa,61,1.0,PROPIEDAD
145,Hogar,1159,Empresa,62,1.0,PROPIEDAD
145,Hogar,868,Empresa,63,1.0,PROPIEDAD
145,Hogar,227,Empresa,64,1.0,PROPIEDAD
145,Hogar,960,Empresa,65,1.0,PROPIEDAD
145,Hogar,642,Empresa,66,1.0,PROPIEDAD
145,Hogar,64,Empresa,67,1.0,PROPIEDAD
145,Hogar,1201,Empresa,68,1.0,PROPIEDAD
145,Hogar,45,Empresa,69,1.0,PROPIEDAD
145,Hogar,538,Empresa,70,1.0,PROPIEDAD
145,Hogar,876,Empresa,71,1.0,PROPIEDAD
145,Hogar,24,Empresa,72,1.0,PROPIEDAD
145,Hogar,35,Empresa,73,1.0,PROPIEDAD
145,Hogar,505,Empresa,74,1.0,PROPIEDAD
145,Hogar,940,Empresa,75,1.0,PROPIEDAD
145,Hogar,1055,Empresa,76,1.0,PROPIEDAD
145,Hogar,1251,Empresa,77,1.0,PROPIEDAD
145,Hogar,350,Empresa,78,1.0,PROPIEDAD
145,Hogar,1098,Empresa,79,1.0,PROPIEDAD
145,Hogar,795,Empresa,80,1.0,PROPIEDAD
145,Hogar,172,Empresa,81,1.0,PROPIEDAD
145,Hogar,136,Empresa,82,1.0,PROPIEDAD
145,Hogar,1267,Empresa,83,1.0,PROPIEDAD
145,Hogar,563,Empresa,84,1.0,PROPIEDAD
145,Hogar,402,Empresa,85,1.0,PROPIEDAD
145,Hogar,1215,Empresa,86,1.0,PROPIEDAD
145,Hogar,266,Empresa,87,1.0,PROPIEDAD
145,Hogar,110,Empresa,88,1.0,PROPIEDAD
145,Hogar,45,Empresa,89,1.0,PROPIEDAD
145,Hogar,608,Empresa,90,1.0,PROPIEDAD
145,Hogar,1268,Empresa,91,1.0,PROPIEDAD
145,Hogar,843,Empresa,92,1.0,PROPIEDAD
145,Hogar,213,Empresa,93,1.0,PROPIEDAD
145,Hogar,769,Empresa,94,1.0,PROPIEDAD
145,Hogar,282,Empresa,95,1.0,PROPIEDAD
145,Hogar,303,Empresa,96,1.0,PROPIEDAD
145,Hogar,1108,Empresa,97,1.0,PROPIEDAD
145,Hogar,513,Empresa,98,1.0,PROPIEDAD
145,Hogar,73,Empresa,99,1.0,PROPIEDAD
145,Hogar,392,Banco,0,1.0,PROPIEDAD
145,Hogar,26,Banco,1,1.0,PROPIEDAD
145,Hogar,994,Banco,2,1.0,PROPIEDAD
145,Hogar,266,Banco,3,1.0,PROPIEDAD
145,Hogar,473,Banco,4,1.0,PROPIEDAD
145,Hogar,980,Banco,5,1.0,PROPIEDAD
145,Hogar,2,Banco,6,1.0,PROPIEDAD
145,Hogar,468,Banco,7,1.0,PROPIEDAD
145,Hogar,390,Banco,8,1.0,PROPIEDAD
145,Hogar,509,Banco,9,1.0,PROPIEDAD
145,Hogar,989,Banco,10,1.0,PROPIEDAD
145,Hogar,1008,Banco,11,1.0,PROPIEDAD
145,Hogar,460,Banco,12,1.0,PROPIEDAD
145,Hogar,690,Banco,13,1.0,PROPIEDAD
145,Hogar,597,Banco,14,1.0,PROPIEDAD
145,Hogar,987,Banco,15,1.0,PROPIEDAD
145,Hogar,216,Banco,16,1.0,PROPIEDAD
145,Hogar,590,Banco,17,1.0,PROPIEDAD
145,Hogar,403,Banco,18,1.0,PROPIEDAD
145,Hogar,767,Banco,19,1.0,PROPIEDAD
146,Banco,2,Banco,18,26.21,INTERBANCARIO
146,Hogar,555,Empresa,0,1.0,PROPIEDAD
146,Hogar,872,Empresa,1,1.0,PROPIEDAD
146,Hogar,259,Empresa,2,1.0,PROPIEDAD
146,Hogar,132,Empresa,3,1.0,PROPIEDAD
146,Hogar,608,Empresa,4,1.0,PROPIEDAD
146,Hogar,20,Empresa,5,1.0,PROPIEDAD
146,Hogar,420,Empresa,6,1.0,PROPIEDAD
146,Hogar,1133,Empresa,7,1.0,PROPIEDAD
146,Hogar,1208,Empresa,8,1.0,PROPIEDAD
146,Hogar,61,Empresa,9,1.0,PROPIEDAD
146,Hogar,312,Empresa,10,1.0,PROPIEDAD
146,Hogar,527,Empresa,11,1.0,PROPIEDAD
146,Hogar,850,Empresa,12,1.0,PROPIEDAD
146,Hogar,833,Empresa,13,1.0,PROPIEDAD
146,Hogar,1147,Empresa,14,1.0,PROPIEDAD
146,Hogar,798,Empresa,15,1.0,PROPIEDAD
146,Hogar,956,Empresa,16,1.0,PROPIEDAD
146,Hogar,1039,Empresa,17,1.0,PROPIEDAD
146,Hogar,420,Empresa,18,1.0,PROPIEDAD
146,Hogar,992,Empresa,19,1.0,PROPIEDAD
146,Hogar,535,Empresa,20,1.0,PROPIEDAD
146,Hogar,890,Empresa,21,1.0,PROPIEDAD
146,Hogar,1170,Empresa,22,1.0,PROPIEDAD
146,Hogar,1283,Empresa,23,1.0,PROPIEDAD
146,Hogar,594,Empresa,24,1.0,PROPIEDAD
146,Hogar,216,Empresa,25,1.0,PROPIEDAD
146,Hogar,299,Empresa,26,1.0,PROPIEDAD
146,Hogar,129,Empresa,27,1.0,PROPIEDAD
146,Hogar,244,Empresa,28,1.0,PROPIEDAD
146,Hogar,1209,Empresa,29,1.0,PROPIEDAD
146,Hogar,1165,Empresa,30,1.0,PROPIEDAD
146,Hogar,995,Empresa,31,1.0,PROPIEDAD
146,Hogar,1091,Empresa,32,1.0,PROPIEDAD
146,Hogar,1074,Empresa,33,1.0,PROPIEDAD
146,Hogar,265,Empresa,34,1.0,PROPIEDAD
146,Hogar,171,Empresa,35,1.0,PROPIEDAD
146,Hogar,721,Empresa,36,1.0,PROPIEDAD
146,Hogar,68,Empresa,37,1.0,PROPIEDAD
146,Hogar,1239,Empresa,38,1.0,PROPIEDAD
146,Hogar,1164,Empresa,39,1.0,PROPIEDAD
146,Hogar,63,Empresa,40,1.0,PROPIEDAD
146,Hogar,335,Empresa,41,1.0,PROPIEDAD
146,Hogar,368,Empresa,42,1.0,PROPIEDAD
146,Hogar,384,Empresa,43,1.0,PROPIEDAD
146,Hogar,733,Empresa,44,1.0,PROPIEDAD
146,Hogar,779,Empresa,45,1.0,PROPIEDAD
146,Hogar,471,Empresa,46,1.0,PROPIEDAD
146,Hogar,268,Empresa,47,1.0,PROPIEDAD
146,Hogar,1260,Empresa,48,1.0,PROPIEDAD
146,Hogar,414,Empresa,49,1.0,PROPIEDAD
146,Hogar,1256,Empresa,50,1.0,PROPIEDAD
146,Hogar,154,Empresa,51,1.0,PROPIEDAD
146,Hogar,236,Empresa,52,1.0,PROPIEDAD
146,Hogar,467,Empresa,53,1.0,PROPIEDAD
146,Hogar,64,Empresa,54,1.0,PROPIEDAD
146,Hogar,260,Empresa,55,1.0,PROPIEDAD
146,Hogar,1080,Empresa,56,1.0,PROPIEDAD
146,Hogar,290,Empresa,57,1.0,PROPIEDAD
146,Hogar,657,Empresa,58,1.0,PROPIEDAD
146,Hogar,1257,Empresa,59,1.0,PROPIEDAD
146,Hogar,687,Empresa,60,1.0,PROPIEDAD
146,Hogar,468,Empresa,61,1.0,PROPIEDAD
146,Hogar,1159,Empresa,62,1.0,PROPIEDAD
146,Hogar,868,Empresa,63,1.0,PROPIEDAD
146,Hogar,227,Empresa,64,1.0,PROPIEDAD
146,Hogar,960,Empresa,65,1.0,PROPIEDAD
146,Hogar,642,Empresa,66,1.0,PROPIEDAD
146,Hogar,64,Empresa,67,1.0,PROPIEDAD
146,Hogar,1201,Empresa,68,1.0,PROPIEDAD
146,Hogar,45,Empresa,69,1.0,PROPIEDAD
146,Hogar,538,Empresa,70,1.0,PROPIEDAD
146,Hogar,876,Empresa,71,1.0,PROPIEDAD
146,Hogar,24,Empresa,72,1.0,PROPIEDAD
146,Hogar,35,Empresa,73,1.0,PROPIEDAD
146,Hogar,505,Empresa,74,1.0,PROPIEDAD
146,Hogar,940,Empresa,75,1.0,PROPIEDAD
146,Hogar,1055,Empresa,76,1.0,PROPIEDAD
146,Hogar,1251,Empresa,77,1.0,PROPIEDAD
146,Hogar,350,Empresa,78,1.0,PROPIEDAD
146,Hogar,1098,Empresa,79,1.0,PROPIEDAD
146,Hogar,795,Empresa,80,1.0,PROPIEDAD
146,Hogar,172,Empresa,81,1.0,PROPIEDAD
146,Hogar,136,Empresa,82,1.0,PROPIEDAD
146,Hogar,1267,Empresa,83,1.0,PROPIEDAD
146,Hogar,563,Empresa,84,1.0,PROPIEDAD
146,Hogar,402,Empresa,85,1.0,PROPIEDAD
146,Hogar,1215,Empresa,86,1.0,PROPIEDAD
146,Hogar,266,Empresa,87,1.0,PROPIEDAD
146,Hogar,110,Empresa,88,1.0,PROPIEDAD
146,Hogar,45,Empresa,89,1.0,PROPIEDAD
146,Hogar,608,Empresa,90,1.0,PROPIEDAD
146,Hogar,1268,Empresa,91,1.0,PROPIEDAD
146,Hogar,843,Empresa,92,1.0,PROPIEDAD
146,Hogar,213,Empresa,93,1.0,PROPIEDAD
146,Hogar,769,Empresa,94,1.0,PROPIEDAD
146,Hogar,282,Empresa,95,1.0,PROPIEDAD
146,Hogar,303,Empresa,96,1.0,PROPIEDAD
146,Hogar,1108,Empresa,97,1.0,PROPIEDAD
146,Hogar,513,Empresa,98,1.0,PROPIEDAD
146,Hogar,73,Empresa,99,1.0,PROPIEDAD
146,Hogar,392,Banco,0,1.0,PROPIEDAD
146,Hogar,26,Banco,1,1.0,PROPIEDAD
146,Hogar,994,Banco,2,1.0,PROPIEDAD
146,Hogar,266,Banco,3,1.0,PROPIEDAD
146,Hogar,473,Banco,4,1.0,PROPIEDAD
146,Hogar,980,Banco,5,1.0,PROPIEDAD
146,Hogar,2,Banco,6,1.0,PROPIEDAD
146,Hogar,468,Banco,7,1.0,PROPIEDAD
146,Hogar,390,Banco,8,1.0,PROPIEDAD
146,Hogar,509,Banco,9,1.0,PROPIEDAD
146,Hogar,989,Banco,10,1.0,PROPIEDAD
146,Hogar,1008,Banco,11,1.0,PROPIEDAD
146,Hogar,460,Banco,12,1.0,PROPIEDAD
146,Hogar,690,Banco,13,1.0,PROPIEDAD
146,Hogar,597,Banco,14,1.0,PROPIEDAD
146,Hogar,987,Banco,15,1.0,PROPIEDAD
146,Hogar,216,Banco,16,1.0,PROPIEDAD
146,Hogar,590,Banco,17,1.0,PROPIEDAD
146,Hogar,403,Banco,18,1.0,PROPIEDAD
146,Hogar,767,Banco,19,1.0,PROPIEDAD
147,Banco,2,Banco,18,26.21,INTERBANCARIO
147,Hogar,555,Empresa,0,1.0,PROPIEDAD
147,Hogar,872,Empresa,1,1.0,PROPIEDAD
147,Hogar,259,Empresa,2,1.0,PROPIEDAD
147,Hogar,132,Empresa,3,1.0,PROPIEDAD
147,Hogar,608,Empresa,4,1.0,PROPIEDAD
147,Hogar,20,Empresa,5,1.0,PROPIEDAD
147,Hogar,420,Empresa,6,1.0,PROPIEDAD
147,Hogar,1133,Empresa,7,1.0,PROPIEDAD
147,Hogar,1208,Empresa,8,1.0,PROPIEDAD
147,Hogar,61,Empresa,9,1.0,PROPIEDAD
147,Hogar,312,Empresa,10,1.0,PROPIEDAD
147,Hogar,527,Empresa,11,1.0,PROPIEDAD
147,Hogar,850,Empresa,12,1.0,PROPIEDAD
147,Hogar,833,Empresa,13,1.0,PROPIEDAD
147,Hogar,1147,Empresa,14,1.0,PROPIEDAD
147,Hogar,798,Empresa,15,1.0,PROPIEDAD
147,Hogar,956,Empresa,16,1.0,PROPIEDAD
147,Hogar,1039,Empresa,17,1.0,PROPIEDAD
147,Hogar,420,Empresa,18,1.0,PROPIEDAD
147,Hogar,992,Empresa,19,1.0,PROPIEDAD
147,Hogar,535,Empresa,20,1.0,PROPIEDAD
147,Hogar,890,Empresa,21,1.0,PROPIEDAD
147,Hogar,1170,Empresa,22,1.0,PROPIEDAD
147,Hogar,1283,Empresa,23,1.0,PROPIEDAD
147,Hogar,594,Empresa,24,1.0,PROPIEDAD
147,Hogar,216,Empresa,25,1.0,PROPIEDAD
147,Hogar,299,Empresa,26,1.0,PROPIEDAD
147,Hogar,129,Empresa,27,1.0,PROPIEDAD
147,Hogar,244,Empresa,28,1.0,PROPIEDAD
147,Hogar,1209,Empresa,29,1.0,PROPIEDAD
147,Hogar,1165,Empresa,30,1.0,PROPIEDAD
147,Hogar,995,Empresa,31,1.0,PROPIEDAD
147,Hogar,1091,Empresa,32,1.0,PROPIEDAD
147,Hogar,1074,Empresa,33,1.0,PROPIEDAD
147,Hogar,265,Empresa,34,1.0,PROPIEDAD
147,Hogar,171,Empresa,35,1.0,PROPIEDAD
147,Hogar,721,Empresa,36,1.0,PROPIEDAD
147,Hogar,68,Empresa,37,1.0,PROPIEDAD
147,Hogar,1239,Empresa,38,1.0,PROPIEDAD
147,Hogar,1164,Empresa,39,1.0,PROPIEDAD
147,Hogar,63,Empresa,40,1.0,PROPIEDAD
147,Hogar,335,Empresa,41,1.0,PROPIEDAD
147,Hogar,368,Empresa,42,1.0,PROPIEDAD
147,Hogar,384,Empresa,43,1.0,PROPIEDAD
147,Hogar,733,Empresa,44,1.0,PROPIEDAD
147,Hogar,779,Empresa,45,1.0,PROPIEDAD
147,Hogar,471,Empresa,46,1.0,PROPIEDAD
147,Hogar,268,Empresa,47,1.0,PROPIEDAD
147,Hogar,1260,Empresa,48,1.0,PROPIEDAD
147,Hogar,414,Empresa,49,1.0,PROPIEDAD
147,Hogar,1256,Empresa,50,1.0,PROPIEDAD
147,Hogar,154,Empresa,51,1.0,PROPIEDAD
147,Hogar,236,Empresa,52,1.0,PROPIEDAD
147,Hogar,467,Empresa,53,1.0,PROPIEDAD
147,Hogar,64,Empresa,54,1.0,PROPIEDAD
147,Hogar,260,Empresa,55,1.0,PROPIEDAD
147,Hogar,1080,Empresa,56,1.0,PROPIEDAD
147,Hogar,290,Empresa,57,1.0,PROPIEDAD
147,Hogar,657,Empresa,58,1.0,PROPIEDAD
147,Hogar,1257,Empresa,59,1.0,PROPIEDAD
147,Hogar,687,Empresa,60,1.0,PROPIEDAD
147,Hogar,468,Empresa,61,1.0,PROPIEDAD
147,Hogar,1159,Empresa,62,1.0,PROPIEDAD
147,Hogar,868,Empresa,63,1.0,PROPIEDAD
147,Hogar,227,Empresa,64,1.0,PROPIEDAD
147,Hogar,960,Empresa,65,1.0,PROPIEDAD
147,Hogar,642,Empresa,66,1.0,PROPIEDAD
147,Hogar,64,Empresa,67,1.0,PROPIEDAD
147,Hogar,1201,Empresa,68,1.0,PROPIEDAD
147,Hogar,45,Empresa,69,1.0,PROPIEDAD
147,Hogar,538,Empresa,70,1.0,PROPIEDAD
147,Hogar,876,Empresa,71,1.0,PROPIEDAD
147,Hogar,24,Empresa,72,1.0,PROPIEDAD
147,Hogar,35,Empresa,73,1.0,PROPIEDAD
147,Hogar,505,Empresa,74,1.0,PROPIEDAD
147,Hogar,940,Empresa,75,1.0,PROPIEDAD
147,Hogar,1055,Empresa,76,1.0,PROPIEDAD
147,Hogar,1251,Empresa,77,1.0,PROPIEDAD
147,Hogar,350,Empresa,78,1.0,PROPIEDAD
147,Hogar,1098,Empresa,79,1.0,PROPIEDAD
147,Hogar,795,Empresa,80,1.0,PROPIEDAD
147,Hogar,172,Empresa,81,1.0,PROPIEDAD
147,Hogar,136,Empresa,82,1.0,PROPIEDAD
147,Hogar,1267,Empresa,83,1.0,PROPIEDAD
147,Hogar,563,Empresa,84,1.0,PROPIEDAD
147,Hogar,402,Empresa,85,1.0,PROPIEDAD
147,Hogar,1215,Empresa,86,1.0,PROPIEDAD
147,Hogar,266,Empresa,87,1.0,PROPIEDAD
147,Hogar,110,Empresa,88,1.0,PROPIEDAD
147,Hogar,45,Empresa,89,1.0,PROPIEDAD
147,Hogar,608,Empresa,90,1.0,PROPIEDAD
147,Hogar,1268,Empresa,91,1.0,PROPIEDAD
147,Hogar,843,Empresa,92,1.0,PROPIEDAD
147,Hogar,213,Empresa,93,1.0,PROPIEDAD
147,Hogar,769,Empresa,94,1.0,PROPIEDAD
147,Hogar,282,Empresa,95,1.0,PROPIEDAD
147,Hogar,303,Empresa,96,1.0,PROPIEDAD
147,Hogar,1108,Empresa,97,1.0,PROPIEDAD
147,Hogar,513,Empresa,98,1.0,PROPIEDAD
147,Hogar,73,Empresa,99,1.0,PROPIEDAD
147,Hogar,392,Banco,0,1.0,PROPIEDAD
147,Hogar,26,Banco,1,1.0,PROPIEDAD
147,Hogar,994,Banco,2,1.0,PROPIEDAD
147,Hogar,266,Banco,3,1.0,PROPIEDAD
147,Hogar,473,Banco,4,1.0,PROPIEDAD
147,Hogar,980,Banco,5,1.0,PROPIEDAD
147,Hogar,2,Banco,6,1.0,PROPIEDAD
147,Hogar,468,Banco,7,1.0,PROPIEDAD
147,Hogar,390,Banco,8,1.0,PROPIEDAD
147,Hogar,509,Banco,9,1.0,PROPIEDAD
147,Hogar,989,Banco,10,1.0,PROPIEDAD
147,Hogar,1008,Banco,11,1.0,PROPIEDAD
147,Hogar,460,Banco,12,1.0,PROPIEDAD
147,Hogar,690,Banco,13,1.0,PROPIEDAD
147,Hogar,597,Banco,14,1.0,PROPIEDAD
147,Hogar,987,Banco,15,1.0,PROPIEDAD
147,Hogar,216,Banco,16,1.0,PROPIEDAD
147,Hogar,590,Banco,17,1.0,PROPIEDAD
147,Hogar,403,Banco,18,1.0,PROPIEDAD
147,Hogar,767,Banco,19,1.0,PROPIEDAD
148,Banco,2,Banco,18,26.21,INTERBANCARIO
148,Hogar,555,Empresa,0,1.0,PROPIEDAD
148,Hogar,872,Empresa,1,1.0,PROPIEDAD
148,Hogar,259,Empresa,2,1.0,PROPIEDAD
148,Hogar,132,Empresa,3,1.0,PROPIEDAD
148,Hogar,608,Empresa,4,1.0,PROPIEDAD
148,Hogar,20,Empresa,5,1.0,PROPIEDAD
148,Hogar,420,Empresa,6,1.0,PROPIEDAD
148,Hogar,1133,Empresa,7,1.0,PROPIEDAD
148,Hogar,1208,Empresa,8,1.0,PROPIEDAD
148,Hogar,61,Empresa,9,1.0,PROPIEDAD
148,Hogar,312,Empresa,10,1.0,PROPIEDAD
148,Hogar,527,Empresa,11,1.0,PROPIEDAD
148,Hogar,850,Empresa,12,1.0,PROPIEDAD
148,Hogar,833,Empresa,13,1.0,PROPIEDAD
148,Hogar,1147,Empresa,14,1.0,PROPIEDAD
148,Hogar,798,Empresa,15,1.0,PROPIEDAD
148,Hogar,956,Empresa,16,1.0,PROPIEDAD
148,Hogar,1039,Empresa,17,1.0,PROPIEDAD
148,Hogar,420,Empresa,18,1.0,PROPIEDAD
148,Hogar,992,Empresa,19,1.0,PROPIEDAD
148,Hogar,535,Empresa,20,1.0,PROPIEDAD
148,Hogar,890,Empresa,21,1.0,PROPIEDAD
148,Hogar,1170,Empresa,22,1.0,PROPIEDAD
148,Hogar,1283,Empresa,23,1.0,PROPIEDAD
148,Hogar,594,Empresa,24,1.0,PROPIEDAD
148,Hogar,216,Empresa,25,1.0,PROPIEDAD
148,Hogar,299,Empresa,26,1.0,PROPIEDAD
148,Hogar,129,Empresa,27,1.0,PROPIEDAD
148,Hogar,244,Empresa,28,1.0,PROPIEDAD
148,Hogar,1209,Empresa,29,1.0,PROPIEDAD
148,Hogar,1165,Empresa,30,1.0,PROPIEDAD
148,Hogar,995,Empresa,31,1.0,PROPIEDAD
148,Hogar,1091,Empresa,32,1.0,PROPIEDAD
148,Hogar,1074,Empresa,33,1.0,PROPIEDAD
148,Hogar,265,Empresa,34,1.0,PROPIEDAD
148,Hogar,171,Empresa,35,1.0,PROPIEDAD
148,Hogar,721,Empresa,36,1.0,PROPIEDAD
148,Hogar,68,Empresa,37,1.0,PROPIEDAD
148,Hogar,1239,Empresa,38,1.0,PROPIEDAD
148,Hogar,1164,Empresa,39,1.0,PROPIEDAD
148,Hogar,63,Empresa,40,1.0,PROPIEDAD
148,Hogar,335,Empresa,41,1.0,PROPIEDAD
148,Hogar,368,Empresa,42,1.0,PROPIEDAD
148,Hogar,384,Empresa,43,1.0,PROPIEDAD
148,Hogar,733,Empresa,44,1.0,PROPIEDAD
148,Hogar,779,Empresa,45,1.0,PROPIEDAD
148,Hogar,471,Empresa,46,1.0,PROPIEDAD
148,Hogar,268,Empresa,47,1.0,PROPIEDAD
148,Hogar,1260,Empresa,48,1.0,PROPIEDAD
148,Hogar,414,Empresa,49,1.0,PROPIEDAD
148,Hogar,1256,Empresa,50,1.0,PROPIEDAD
148,Hogar,154,Empresa,51,1.0,PROPIEDAD
148,Hogar,236,Empresa,52,1.0,PROPIEDAD
148,Hogar,467,Empresa,53,1.0,PROPIEDAD
148,Hogar,64,Empresa,54,1.0,PROPIEDAD
148,Hogar,260,Empresa,55,1.0,PROPIEDAD
148,Hogar,1080,Empresa,56,1.0,PROPIEDAD
148,Hogar,290,Empresa,57,1.0,PROPIEDAD
148,Hogar,657,Empresa,58,1.0,PROPIEDAD
148,Hogar,1257,Empresa,59,1.0,PROPIEDAD
148,Hogar,687,Empresa,60,1.0,PROPIEDAD
148,Hogar,468,Empresa,61,1.0,PROPIEDAD
148,Hogar,1159,Empresa,62,1.0,PROPIEDAD
148,Hogar,868,Empresa,63,1.0,PROPIEDAD
148,Hogar,227,Empresa,64,1.0,PROPIEDAD
148,Hogar,960,Empresa,65,1.0,PROPIEDAD
148,Hogar,642,Empresa,66,1.0,PROPIEDAD
148,Hogar,64,Empresa,67,1.0,PROPIEDAD
148,Hogar,1201,Empresa,68,1.0,PROPIEDAD
148,Hogar,45,Empresa,69,1.0,PROPIEDAD
148,Hogar,538,Empresa,70,1.0,PROPIEDAD
148,Hogar,876,Empresa,71,1.0,PROPIEDAD
148,Hogar,24,Empresa,72,1.0,PROPIEDAD
148,Hogar,35,Empresa,73,1.0,PROPIEDAD
148,Hogar,505,Empresa,74,1.0,PROPIEDAD
148,Hogar,940,Empresa,75,1.0,PROPIEDAD
148,Hogar,1055,Empresa,76,1.0,PROPIEDAD
148,Hogar,1251,Empresa,77,1.0,PROPIEDAD
148,Hogar,350,Empresa,78,1.0,PROPIEDAD
148,Hogar,1098,Empresa,79,1.0,PROPIEDAD
148,Hogar,795,Empresa,80,1.0,PROPIEDAD
148,Hogar,172,Empresa,81,1.0,PROPIEDAD
148,Hogar,136,Empresa,82,1.0,PROPIEDAD
148,Hogar,1267,Empresa,83,1.0,PROPIEDAD
148,Hogar,563,Empresa,84,1.0,PROPIEDAD
148,Hogar,402,Empresa,85,1.0,PROPIEDAD
148,Hogar,1215,Empresa,86,1.0,PROPIEDAD
148,Hogar,266,Empresa,87,1.0,PROPIEDAD
148,Hogar,110,Empresa,88,1.0,PROPIEDAD
148,Hogar,45,Empresa,89,1.0,PROPIEDAD
148,Hogar,608,Empresa,90,1.0,PROPIEDAD
148,Hogar,1268,Empresa,91,1.0,PROPIEDAD
148,Hogar,843,Empresa,92,1.0,PROPIEDAD
148,Hogar,213,Empresa,93,1.0,PROPIEDAD
148,Hogar,769,Empresa,94,1.0,PROPIEDAD
148,Hogar,282,Empresa,95,1.0,PROPIEDAD
148,Hogar,303,Empresa,96,1.0,PROPIEDAD
148,Hogar,1108,Empresa,97,1.0,PROPIEDAD
148,Hogar,513,Empresa,98,1.0,PROPIEDAD
148,Hogar,73,Empresa,99,1.0,PROPIEDAD
148,Hogar,392,Banco,0,1.0,PROPIEDAD
148,Hogar,26,Banco,1,1.0,PROPIEDAD
148,Hogar,994,Banco,2,1.0,PROPIEDAD
148,Hogar,266,Banco,3,1.0,PROPIEDAD
148,Hogar,473,Banco,4,1.0,PROPIEDAD
148,Hogar,980,Banco,5,1.0,PROPIEDAD
148,Hogar,2,Banco,6,1.0,PROPIEDAD
148,Hogar,468,Banco,7,1.0,PROPIEDAD
148,Hogar,390,Banco,8,1.0,PROPIEDAD
148,Hogar,509,Banco,9,1.0,PROPIEDAD
148,Hogar,989,Banco,10,1.0,PROPIEDAD
148,Hogar,1008,Banco,11,1.0,PROPIEDAD
148,Hogar,460,Banco,12,1.0,PROPIEDAD
148,Hogar,690,Banco,13,1.0,PROPIEDAD
148,Hogar,597,Banco,14,1.0,PROPIEDAD
148,Hogar,987,Banco,15,1.0,PROPIEDAD
148,Hogar,216,Banco,16,1.0,PROPIEDAD
148,Hogar,590,Banco,17,1.0,PROPIEDAD
148,Hogar,403,Banco,18,1.0,PROPIEDAD
148,Hogar,767,Banco,19,1.0,PROPIEDAD
149,Banco,2,Banco,18,26.21,INTERBANCARIO
149,Hogar,555,Empresa,0,1.0,PROPIEDAD
149,Hogar,872,Empresa,1,1.0,PROPIEDAD
149,Hogar,259,Empresa,2,1.0,PROPIEDAD
149,Hogar,132,Empresa,3,1.0,PROPIEDAD
149,Hogar,608,Empresa,4,1.0,PROPIEDAD
149,Hogar,20,Empresa,5,1.0,PROPIEDAD
149,Hogar,420,Empresa,6,1.0,PROPIEDAD
149,Hogar,1133,Empresa,7,1.0,PROPIEDAD
149,Hogar,1208,Empresa,8,1.0,PROPIEDAD
149,Hogar,61,Empresa,9,1.0,PROPIEDAD
149,Hogar,312,Empresa,10,1.0,PROPIEDAD
149,Hogar,527,Empresa,11,1.0,PROPIEDAD
149,Hogar,850,Empresa,12,1.0,PROPIEDAD
149,Hogar,833,Empresa,13,1.0,PROPIEDAD
149,Hogar,1147,Empresa,14,1.0,PROPIEDAD
149,Hogar,798,Empresa,15,1.0,PROPIEDAD
149,Hogar,956,Empresa,16,1.0,PROPIEDAD
149,Hogar,1039,Empresa,17,1.0,PROPIEDAD
149,Hogar,420,Empresa,18,1.0,PROPIEDAD
149,Hogar,992,Empresa,19,1.0,PROPIEDAD
149,Hogar,535,Empresa,20,1.0,PROPIEDAD
149,Hogar,890,Empresa,21,1.0,PROPIEDAD
149,Hogar,1170,Empresa,22,1.0,PROPIEDAD
149,Hogar,1283,Empresa,23,1.0,PROPIEDAD
149,Hogar,594,Empresa,24,1.0,PROPIEDAD
149,Hogar,216,Empresa,25,1.0,PROPIEDAD
149,Hogar,299,Empresa,26,1.0,PROPIEDAD
149,Hogar,129,Empresa,27,1.0,PROPIEDAD
149,Hogar,244,Empresa,28,1.0,PROPIEDAD
