Step,Source_Type,Source_ID,Target_Type,Target_ID,Weight,Relation_Type
221,Hogar,466,Banco,19,1.0,PROPIEDAD
222,Banco,9,Banco,17,2.47,INTERBANCARIO
222,Banco,11,Banco,17,9.09,INTERBANCARIO
222,Banco,18,Banco,17,42.69,INTERBANCARIO
222,Hogar,509,Empresa,0,1.0,PROPIEDAD
222,Hogar,243,Empresa,1,1.0,PROPIEDAD
222,Hogar,102,Empresa,2,1.0,PROPIEDAD
222,Hogar,1034,Empresa,3,1.0,PROPIEDAD
222,Hogar,1285,Empresa,4,1.0,PROPIEDAD
222,Hogar,1014,Empresa,5,1.0,PROPIEDAD
222,Hogar,431,Empresa,6,1.0,PROPIEDAD
222,Hogar,890,Empresa,7,1.0,PROPIEDAD
222,Hogar,1287,Empresa,8,1.0,PROPIEDAD
222,Hogar,223,Empresa,9,1.0,PROPIEDAD
222,Hogar,1107,Empresa,10,1.0,PROPIEDAD
222,Hogar,55,Empresa,11,1.0,PROPIEDAD
222,Hogar,887,Empresa,12,1.0,PROPIEDAD
222,Hogar,1083,Empresa,13,1.0,PROPIEDAD
222,Hogar,271,Empresa,14,1.0,PROPIEDAD
222,Hogar,360,Empresa,15,1.0,PROPIEDAD
222,Hogar,228,Empresa,16,1.0,PROPIEDAD
222,Hogar,816,Empresa,17,1.0,PROPIEDAD
222,Hogar,83,Empresa,18,1.0,PROPIEDAD
222,Hogar,336,Empresa,19,1.0,PROPIEDAD
222,Hogar,198,Empresa,20,1.0,PROPIEDAD
222,Hogar,473,Empresa,21,1.0,PROPIEDAD
222,Hogar,542,Empresa,22,1.0,PROPIEDAD
222,Hogar,1099,Empresa,23,1.0,PROPIEDAD
222,Hogar,121,Empresa,24,1.0,PROPIEDAD
222,Hogar,502,Empresa,25,1.0,PROPIEDAD
222,Hogar,693,Empresa,26,1.0,PROPIEDAD
222,Hogar,33,Empresa,27,1.0,PROPIEDAD
222,Hogar,562,Empresa,28,1.0,PROPIEDAD
222,Hogar,795,Empresa,29,1.0,PROPIEDAD
222,Hogar,976,Empresa,30,1.0,PROPIEDAD
222,Hogar,30,Empresa,31,1.0,PROPIEDAD
222,Hogar,1193,Empresa,32,1.0,PROPIEDAD
222,Hogar,992,Empresa,33,1.0,PROPIEDAD
222,Hogar,112,Empresa,34,1.0,PROPIEDAD
222,Hogar,916,Empresa,35,1.0,PROPIEDAD
222,Hogar,478,Empresa,36,1.0,PROPIEDAD
222,Hogar,820,Empresa,37,1.0,PROPIEDAD
222,Hogar,575,Empresa,38,1.0,PROPIEDAD
222,Hogar,46,Empresa,39,1.0,PROPIEDAD
222,Hogar,818,Empresa,40,1.0,PROPIEDAD
222,Hogar,953,Empresa,41,1.0,PROPIEDAD
222,Hogar,1097,Empresa,42,1.0,PROPIEDAD
222,Hogar,647,Empresa,43,1.0,PROPIEDAD
222,Hogar,872,Empresa,44,1.0,PROPIEDAD
222,Hogar,754,Empresa,45,1.0,PROPIEDAD
222,Hogar,802,Empresa,46,1.0,PROPIEDAD
222,Hogar,229,Empresa,47,1.0,PROPIEDAD
222,Hogar,1098,Empresa,48,1.0,PROPIEDAD
222,Hogar,346,Empresa,49,1.0,PROPIEDAD
222,Hogar,118,Empresa,50,1.0,PROPIEDAD
222,Hogar,526,Empresa,51,1.0,PROPIEDAD
222,Hogar,278,Empresa,52,1.0,PROPIEDAD
222,Hogar,515,Empresa,53,1.0,PROPIEDAD
222,Hogar,960,Empresa,54,1.0,PROPIEDAD
222,Hogar,99,Empresa,55,1.0,PROPIEDAD
222,Hogar,388,Empresa,56,1.0,PROPIEDAD
222,Hogar,1148,Empresa,57,1.0,PROPIEDAD
222,Hogar,836,Empresa,58,1.0,PROPIEDAD
222,Hogar,79,Empresa,59,1.0,PROPIEDAD
222,Hogar,659,Empresa,60,1.0,PROPIEDAD
222,Hogar,541,Empresa,61,1.0,PROPIEDAD
222,Hogar,898,Empresa,62,1.0,PROPIEDAD
222,Hogar,947,Empresa,63,1.0,PROPIEDAD
222,Hogar,264,Empresa,64,1.0,PROPIEDAD
222,Hogar,1031,Empresa,65,1.0,PROPIEDAD
222,Hogar,636,Empresa,66,1.0,PROPIEDAD
222,Hogar,337,Empresa,67,1.0,PROPIEDAD
222,Hogar,47,Empresa,68,1.0,PROPIEDAD
222,Hogar,591,Empresa,69,1.0,PROPIEDAD
222,Hogar,878,Empresa,70,1.0,PROPIEDAD
222,Hogar,810,Empresa,71,1.0,PROPIEDAD
222,Hogar,891,Empresa,72,1.0,PROPIEDAD
222,Hogar,782,Empresa,73,1.0,PROPIEDAD
222,Hogar,947,Empresa,74,1.0,PROPIEDAD
222,Hogar,1151,Empresa,75,1.0,PROPIEDAD
222,Hogar,465,Empresa,76,1.0,PROPIEDAD
222,Hogar,996,Empresa,77,1.0,PROPIEDAD
222,Hogar,906,Empresa,78,1.0,PROPIEDAD
222,Hogar,1125,Empresa,79,1.0,PROPIEDAD
222,Hogar,948,Empresa,80,1.0,PROPIEDAD
222,Hogar,1095,Empresa,81,1.0,PROPIEDAD
222,Hogar,1260,Empresa,82,1.0,PROPIEDAD
222,Hogar,657,Empresa,83,1.0,PROPIEDAD
222,Hogar,322,Empresa,84,1.0,PROPIEDAD
222,Hogar,462,Empresa,85,1.0,PROPIEDAD
222,Hogar,963,Empresa,86,1.0,PROPIEDAD
222,Hogar,816,Empresa,87,1.0,PROPIEDAD
222,Hogar,132,Empresa,88,1.0,PROPIEDAD
222,Hogar,1001,Empresa,89,1.0,PROPIEDAD
222,Hogar,812,Empresa,90,1.0,PROPIEDAD
222,Hogar,1202,Empresa,91,1.0,PROPIEDAD
222,Hogar,1277,Empresa,92,1.0,PROPIEDAD
222,Hogar,1037,Empresa,93,1.0,PROPIEDAD
222,Hogar,1273,Empresa,94,1.0,PROPIEDAD
222,Hogar,1254,Empresa,95,1.0,PROPIEDAD
222,Hogar,276,Empresa,96,1.0,PROPIEDAD
222,Hogar,256,Empresa,97,1.0,PROPIEDAD
222,Hogar,971,Empresa,98,1.0,PROPIEDAD
222,Hogar,1004,Empresa,99,1.0,PROPIEDAD
222,Hogar,669,Banco,0,1.0,PROPIEDAD
222,Hogar,171,Banco,1,1.0,PROPIEDAD
222,Hogar,953,Banco,2,1.0,PROPIEDAD
222,Hogar,880,Banco,3,1.0,PROPIEDAD
222,Hogar,576,Banco,4,1.0,PROPIEDAD
222,Hogar,130,Banco,5,1.0,PROPIEDAD
222,Hogar,365,Banco,6,1.0,PROPIEDAD
222,Hogar,1293,Banco,7,1.0,PROPIEDAD
222,Hogar,407,Banco,8,1.0,PROPIEDAD
222,Hogar,614,Banco,9,1.0,PROPIEDAD
222,Hogar,361,Banco,10,1.0,PROPIEDAD
222,Hogar,1083,Banco,11,1.0,PROPIEDAD
222,Hogar,285,Banco,12,1.0,PROPIEDAD
222,Hogar,341,Banco,13,1.0,PROPIEDAD
222,Hogar,670,Banco,14,1.0,PROPIEDAD
222,Hogar,161,Banco,15,1.0,PROPIEDAD
222,Hogar,230,Banco,16,1.0,PROPIEDAD
222,Hogar,869,Banco,17,1.0,PROPIEDAD
222,Hogar,1056,Banco,18,1.0,PROPIEDAD
222,Hogar,466,Banco,19,1.0,PROPIEDAD
223,Banco,9,Banco,17,2.47,INTERBANCARIO
223,Banco,11,Banco,17,9.09,INTERBANCARIO
223,Banco,18,Banco,17,42.69,INTERBANCARIO
223,Hogar,509,Empresa,0,1.0,PROPIEDAD
223,Hogar,243,Empresa,1,1.0,PROPIEDAD
223,Hogar,102,Empresa,2,1.0,PROPIEDAD
223,Hogar,1034,Empresa,3,1.0,PROPIEDAD
223,Hogar,1285,Empresa,4,1.0,PROPIEDAD
223,Hogar,1014,Empresa,5,1.0,PROPIEDAD
223,Hogar,431,Empresa,6,1.0,PROPIEDAD
223,Hogar,890,Empresa,7,1.0,PROPIEDAD
223,Hogar,1287,Empresa,8,1.0,PROPIEDAD
223,Hogar,223,Empresa,9,1.0,PROPIEDAD
223,Hogar,1107,Empresa,10,1.0,PROPIEDAD
223,Hogar,55,Empresa,11,1.0,PROPIEDAD
223,Hogar,887,Empresa,12,1.0,PROPIEDAD
223,Hogar,1083,Empresa,13,1.0,PROPIEDAD
223,Hogar,271,Empresa,14,1.0,PROPIEDAD
223,Hogar,360,Empresa,15,1.0,PROPIEDAD
223,Hogar,228,Empresa,16,1.0,PROPIEDAD
223,Hogar,816,Empresa,17,1.0,PROPIEDAD
223,Hogar,83,Empresa,18,1.0,PROPIEDAD
223,Hogar,336,Empresa,19,1.0,PROPIEDAD
223,Hogar,198,Empresa,20,1.0,PROPIEDAD
223,Hogar,473,Empresa,21,1.0,PROPIEDAD
223,Hogar,542,Empresa,22,1.0,PROPIEDAD
223,Hogar,1099,Empresa,23,1.0,PROPIEDAD
223,Hogar,121,Empresa,24,1.0,PROPIEDAD
223,Hogar,502,Empresa,25,1.0,PROPIEDAD
223,Hogar,693,Empresa,26,1.0,PROPIEDAD
223,Hogar,33,Empresa,27,1.0,PROPIEDAD
223,Hogar,562,Empresa,28,1.0,PROPIEDAD
223,Hogar,795,Empresa,29,1.0,PROPIEDAD
223,Hogar,976,Empresa,30,1.0,PROPIEDAD
223,Hogar,30,Empresa,31,1.0,PROPIEDAD
223,Hogar,1193,Empresa,32,1.0,PROPIEDAD
223,Hogar,992,Empresa,33,1.0,PROPIEDAD
223,Hogar,112,Empresa,34,1.0,PROPIEDAD
223,Hogar,916,Empresa,35,1.0,PROPIEDAD
223,Hogar,478,Empresa,36,1.0,PROPIEDAD
223,Hogar,820,Empresa,37,1.0,PROPIEDAD
223,Hogar,575,Empresa,38,1.0,PROPIEDAD
223,Hogar,46,Empresa,39,1.0,PROPIEDAD
223,Hogar,818,Empresa,40,1.0,PROPIEDAD
223,Hogar,953,Empresa,41,1.0,PROPIEDAD
223,Hogar,1097,Empresa,42,1.0,PROPIEDAD
223,Hogar,647,Empresa,43,1.0,PROPIEDAD
223,Hogar,872,Empresa,44,1.0,PROPIEDAD
223,Hogar,754,Empresa,45,1.0,PROPIEDAD
223,Hogar,802,Empresa,46,1.0,PROPIEDAD
223,Hogar,229,Empresa,47,1.0,PROPIEDAD
223,Hogar,1098,Empresa,48,1.0,PROPIEDAD
223,Hogar,346,Empresa,49,1.0,PROPIEDAD
223,Hogar,118,Empresa,50,1.0,PROPIEDAD
223,Hogar,526,Empresa,51,1.0,PROPIEDAD
223,Hogar,278,Empresa,52,1.0,PROPIEDAD
223,Hogar,515,Empresa,53,1.0,PROPIEDAD
223,Hogar,960,Empresa,54,1.0,PROPIEDAD
223,Hogar,99,Empresa,55,1.0,PROPIEDAD
223,Hogar,388,Empresa,56,1.0,PROPIEDAD
223,Hogar,1148,Empresa,57,1.0,PROPIEDAD
223,Hogar,836,Empresa,58,1.0,PROPIEDAD
223,Hogar,79,Empresa,59,1.0,PROPIEDAD
223,Hogar,659,Empresa,60,1.0,PROPIEDAD
223,Hogar,541,Empresa,61,1.0,PROPIEDAD
223,Hogar,898,Empresa,62,1.0,PROPIEDAD
223,Hogar,947,Empresa,63,1.0,PROPIEDAD
223,Hogar,264,Empresa,64,1.0,PROPIEDAD
223,Hogar,1031,Empresa,65,1.0,PROPIEDAD
223,Hogar,636,Empresa,66,1.0,PROPIEDAD
223,Hogar,337,Empresa,67,1.0,PROPIEDAD
223,Hogar,47,Empresa,68,1.0,PROPIEDAD
223,Hogar,591,Empresa,69,1.0,PROPIEDAD
223,Hogar,878,Empresa,70,1.0,PROPIEDAD
223,Hogar,810,Empresa,71,1.0,PROPIEDAD
223,Hogar,891,Empresa,72,1.0,PROPIEDAD
223,Hogar,782,Empresa,73,1.0,PROPIEDAD
223,Hogar,947,Empresa,74,1.0,PROPIEDAD
223,Hogar,1151,Empresa,75,1.0,PROPIEDAD
223,Hogar,465,Empresa,76,1.0,PROPIEDAD
223,Hogar,996,Empresa,77,1.0,PROPIEDAD
223,Hogar,906,Empresa,78,1.0,PROPIEDAD
223,Hogar,1125,Empresa,79,1.0,PROPIEDAD
223,Hogar,948,Empresa,80,1.0,PROPIEDAD
223,Hogar,1095,Empresa,81,1.0,PROPIEDAD
223,Hogar,1260,Empresa,82,1.0,PROPIEDAD
223,Hogar,657,Empresa,83,1.0,PROPIEDAD
223,Hogar,322,Empresa,84,1.0,PROPIEDAD
223,Hogar,462,Empresa,85,1.0,PROPIEDAD
223,Hogar,963,Empresa,86,1.0,PROPIEDAD
223,Hogar,816,Empresa,87,1.0,PROPIEDAD
223,Hogar,132,Empresa,88,1.0,PROPIEDAD
223,Hogar,1001,Empresa,89,1.0,PROPIEDAD
223,Hogar,812,Empresa,90,1.0,PROPIEDAD
223,Hogar,1202,Empresa,91,1.0,PROPIEDAD
223,Hogar,1277,Empresa,92,1.0,PROPIEDAD
223,Hogar,1037,Empresa,93,1.0,PROPIEDAD
223,Hogar,1273,Empresa,94,1.0,PROPIEDAD
223,Hogar,1254,Empresa,95,1.0,PROPIEDAD
223,Hogar,276,Empresa,96,1.0,PROPIEDAD
223,Hogar,256,Empresa,97,1.0,PROPIEDAD
223,Hogar,971,Empresa,98,1.0,PROPIEDAD
223,Hogar,1004,Empresa,99,1.0,PROPIEDAD
223,Hogar,669,Banco,0,1.0,PROPIEDAD
223,Hogar,171,Banco,1,1.0,PROPIEDAD
223,Hogar,953,Banco,2,1.0,PROPIEDAD
223,Hogar,880,Banco,3,1.0,PROPIEDAD
223,Hogar,576,Banco,4,1.0,PROPIEDAD
223,Hogar,130,Banco,5,1.0,PROPIEDAD
223,Hogar,365,Banco,6,1.0,PROPIEDAD
223,Hogar,1293,Banco,7,1.0,PROPIEDAD
223,Hogar,407,Banco,8,1.0,PROPIEDAD
223,Hogar,614,Banco,9,1.0,PROPIEDAD
223,Hogar,361,Banco,10,1.0,PROPIEDAD
223,Hogar,1083,Banco,11,1.0,PROPIEDAD
223,Hogar,285,Banco,12,1.0,PROPIEDAD
223,Hogar,341,Banco,13,1.0,PROPIEDAD
223,Hogar,670,Banco,14,1.0,PROPIEDAD
223,Hogar,161,Banco,15,1.0,PROPIEDAD
223,Hogar,230,Banco,16,1.0,PROPIEDAD
223,Hogar,869,Banco,17,1.0,PROPIEDAD
223,Hogar,1056,Banco,18,1.0,PROPIEDAD
223,Hogar,466,Banco,19,1.0,PROPIEDAD
224,Banco,9,Banco,17,2.47,INTERBANCARIO
224,Banco,11,Banco,17,9.09,INTERBANCARIO
224,Banco,18,Banco,17,42.69,INTERBANCARIO
224,Hogar,509,Empresa,0,1.0,PROPIEDAD
224,Hogar,243,Empresa,1,1.0,PROPIEDAD
224,Hogar,102,Empresa,2,1.0,PROPIEDAD
224,Hogar,1034,Empresa,3,1.0,PROPIEDAD
224,Hogar,1285,Empresa,4,1.0,PROPIEDAD
224,Hogar,1014,Empresa,5,1.0,PROPIEDAD
224,Hogar,431,Empresa,6,1.0,PROPIEDAD
224,Hogar,890,Empresa,7,1.0,PROPIEDAD
224,Hogar,1287,Empresa,8,1.0,PROPIEDAD
224,Hogar,223,Empresa,9,1.0,PROPIEDAD
224,Hogar,1107,Empresa,10,1.0,PROPIEDAD
224,Hogar,55,Empresa,11,1.0,PROPIEDAD
224,Hogar,887,Empresa,12,1.0,PROPIEDAD
224,Hogar,1083,Empresa,13,1.0,PROPIEDAD
224,Hogar,271,Empresa,14,1.0,PROPIEDAD
224,Hogar,360,Empresa,15,1.0,PROPIEDAD
224,Hogar,228,Empresa,16,1.0,PROPIEDAD
224,Hogar,816,Empresa,17,1.0,PROPIEDAD
224,Hogar,83,Empresa,18,1.0,PROPIEDAD
224,Hogar,336,Empresa,19,1.0,PROPIEDAD
224,Hogar,198,Empresa,20,1.0,PROPIEDAD
224,Hogar,473,Empresa,21,1.0,PROPIEDAD
224,Hogar,542,Empresa,22,1.0,PROPIEDAD
224,Hogar,1099,Empresa,23,1.0,PROPIEDAD
224,Hogar,121,Empresa,24,1.0,PROPIEDAD
224,Hogar,502,Empresa,25,1.0,PROPIEDAD
224,Hogar,693,Empresa,26,1.0,PROPIEDAD
224,Hogar,33,Empresa,27,1.0,PROPIEDAD
224,Hogar,562,Empresa,28,1.0,PROPIEDAD
224,Hogar,795,Empresa,29,1.0,PROPIEDAD
224,Hogar,976,Empresa,30,1.0,PROPIEDAD
224,Hogar,30,Empresa,31,1.0,PROPIEDAD
224,Hogar,1193,Empresa,32,1.0,PROPIEDAD
224,Hogar,992,Empresa,33,1.0,PROPIEDAD
224,Hogar,112,Empresa,34,1.0,PROPIEDAD
224,Hogar,916,Empresa,35,1.0,PROPIEDAD
224,Hogar,478,Empresa,36,1.0,PROPIEDAD
224,Hogar,820,Empresa,37,1.0,PROPIEDAD
224,Hogar,575,Empresa,38,1.0,PROPIEDAD
224,Hogar,46,Empresa,39,1.0,PROPIEDAD
224,Hogar,818,Empresa,40,1.0,PROPIEDAD
224,Hogar,953,Empresa,41,1.0,PROPIEDAD
224,Hogar,1097,Empresa,42,1.0,PROPIEDAD
224,Hogar,647,Empresa,43,1.0,PROPIEDAD
224,Hogar,872,Empresa,44,1.0,PROPIEDAD
224,Hogar,754,Empresa,45,1.0,PROPIEDAD
224,Hogar,802,Empresa,46,1.0,PROPIEDAD
224,Hogar,229,Empresa,47,1.0,PROPIEDAD
224,Hogar,1098,Empresa,48,1.0,PROPIEDAD
224,Hogar,346,Empresa,49,1.0,PROPIEDAD
224,Hogar,118,Empresa,50,1.0,PROPIEDAD
224,Hogar,526,Empresa,51,1.0,PROPIEDAD
224,Hogar,278,Empresa,52,1.0,PROPIEDAD
224,Hogar,515,Empresa,53,1.0,PROPIEDAD
224,Hogar,960,Empresa,54,1.0,PROPIEDAD
224,Hogar,99,Empresa,55,1.0,PROPIEDAD
224,Hogar,388,Empresa,56,1.0,PROPIEDAD
224,Hogar,1148,Empresa,57,1.0,PROPIEDAD
224,Hogar,836,Empresa,58,1.0,PROPIEDAD
224,Hogar,79,Empresa,59,1.0,PROPIEDAD
224,Hogar,659,Empresa,60,1.0,PROPIEDAD
224,Hogar,541,Empresa,61,1.0,PROPIEDAD
224,Hogar,898,Empresa,62,1.0,PROPIEDAD
224,Hogar,947,Empresa,63,1.0,PROPIEDAD
224,Hogar,264,Empresa,64,1.0,PROPIEDAD
224,Hogar,1031,Empresa,65,1.0,PROPIEDAD
224,Hogar,636,Empresa,66,1.0,PROPIEDAD
224,Hogar,337,Empresa,67,1.0,PROPIEDAD
224,Hogar,47,Empresa,68,1.0,PROPIEDAD
224,Hogar,591,Empresa,69,1.0,PROPIEDAD
224,Hogar,878,Empresa,70,1.0,PROPIEDAD
224,Hogar,810,Empresa,71,1.0,PROPIEDAD
224,Hogar,891,Empresa,72,1.0,PROPIEDAD
224,Hogar,782,Empresa,73,1.0,PROPIEDAD
224,Hogar,947,Empresa,74,1.0,PROPIEDAD
224,Hogar,1151,Empresa,75,1.0,PROPIEDAD
224,Hogar,465,Empresa,76,1.0,PROPIEDAD
224,Hogar,996,Empresa,77,1.0,PROPIEDAD
224,Hogar,906,Empresa,78,1.0,PROPIEDAD
224,Hogar,1125,Empresa,79,1.0,PROPIEDAD
224,Hogar,948,Empresa,80,1.0,PROPIEDAD
224,Hogar,1095,Empresa,81,1.0,PROPIEDAD
224,Hogar,1260,Empresa,82,1.0,PROPIEDAD
224,Hogar,657,Empresa,83,1.0,PROPIEDAD
224,Hogar,322,Empresa,84,1.0,PROPIEDAD
224,Hogar,462,Empresa,85,1.0,PROPIEDAD
224,Hogar,963,Empresa,86,1.0,PROPIEDAD
224,Hogar,816,Empresa,87,1.0,PROPIEDAD
224,Hogar,132,Empresa,88,1.0,PROPIEDAD
224,Hogar,1001,Empresa,89,1.0,PROPIEDAD
224,Hogar,812,Empresa,90,1.0,PROPIEDAD
224,Hogar,1202,Empresa,91,1.0,PROPIEDAD
224,Hogar,1277,Empresa,92,1.0,PROPIEDAD
224,Hogar,1037,Empresa,93,1.0,PROPIEDAD
224,Hogar,1273,Empresa,94,1.0,PROPIEDAD
224,Hogar,1254,Empresa,95,1.0,PROPIEDAD
224,Hogar,276,Empresa,96,1.0,PROPIEDAD
224,Hogar,256,Empresa,97,1.0,PROPIEDAD
224,Hogar,971,Empresa,98,1.0,PROPIEDAD
224,Hogar,1004,Empresa,99,1.0,PROPIEDAD
224,Hogar,669,Banco,0,1.0,PROPIEDAD
224,Hogar,171,Banco,1,1.0,PROPIEDAD
224,Hogar,953,Banco,2,1.0,PROPIEDAD
224,Hogar,880,Banco,3,1.0,PROPIEDAD
224,Hogar,576,Banco,4,1.0,PROPIEDAD
224,Hogar,130,Banco,5,1.0,PROPIEDAD
224,Hogar,365,Banco,6,1.0,PROPIEDAD
224,Hogar,1293,Banco,7,1.0,PROPIEDAD
224,Hogar,407,Banco,8,1.0,PROPIEDAD
224,Hogar,614,Banco,9,1.0,PROPIEDAD
224,Hogar,361,Banco,10,1.0,PROPIEDAD
224,Hogar,1083,Banco,11,1.0,PROPIEDAD
224,Hogar,285,Banco,12,1.0,PROPIEDAD
224,Hogar,341,Banco,13,1.0,PROPIEDAD
224,Hogar,670,Banco,14,1.0,PROPIEDAD
224,Hogar,161,Banco,15,1.0,PROPIEDAD
224,Hogar,230,Banco,16,1.0,PROPIEDAD
224,Hogar,869,Banco,17,1.0,PROPIEDAD
224,Hogar,1056,Banco,18,1.0,PROPIEDAD
224,Hogar,466,Banco,19,1.0,PROPIEDAD
225,Banco,9,Banco,17,2.47,INTERBANCARIO
225,Banco,11,Banco,17,9.09,INTERBANCARIO
225,Banco,18,Banco,17,42.69,INTERBANCARIO
225,Hogar,509,Empresa,0,1.0,PROPIEDAD
225,Hogar,243,Empresa,1,1.0,PROPIEDAD
225,Hogar,102,Empresa,2,1.0,PROPIEDAD
225,Hogar,1034,Empresa,3,1.0,PROPIEDAD
225,Hogar,1285,Empresa,4,1.0,PROPIEDAD
225,Hogar,1014,Empresa,5,1.0,PROPIEDAD
225,Hogar,431,Empresa,6,1.0,PROPIEDAD
225,Hogar,890,Empresa,7,1.0,PROPIEDAD
225,Hogar,1287,Empresa,8,1.0,PROPIEDAD
225,Hogar,223,Empresa,9,1.0,PROPIEDAD
225,Hogar,1107,Empresa,10,1.0,PROPIEDAD
225,Hogar,55,Empresa,11,1.0,PROPIEDAD
225,Hogar,887,Empresa,12,1.0,PROPIEDAD
225,Hogar,1083,Empresa,13,1.0,PROPIEDAD
225,Hogar,271,Empresa,14,1.0,PROPIEDAD
225,Hogar,360,Empresa,15,1.0,PROPIEDAD
225,Hogar,228,Empresa,16,1.0,PROPIEDAD
225,Hogar,816,Empresa,17,1.0,PROPIEDAD
225,Hogar,83,Empresa,18,1.0,PROPIEDAD
225,Hogar,336,Empresa,19,1.0,PROPIEDAD
225,Hogar,198,Empresa,20,1.0,PROPIEDAD
225,Hogar,473,Empresa,21,1.0,PROPIEDAD
225,Hogar,542,Empresa,22,1.0,PROPIEDAD
225,Hogar,1099,Empresa,23,1.0,PROPIEDAD
225,Hogar,121,Empresa,24,1.0,PROPIEDAD
225,Hogar,502,Empresa,25,1.0,PROPIEDAD
225,Hogar,693,Empresa,26,1.0,PROPIEDAD
225,Hogar,33,Empresa,27,1.0,PROPIEDAD
225,Hogar,562,Empresa,28,1.0,PROPIEDAD
225,Hogar,795,Empresa,29,1.0,PROPIEDAD
225,Hogar,976,Empresa,30,1.0,PROPIEDAD
225,Hogar,30,Empresa,31,1.0,PROPIEDAD
225,Hogar,1193,Empresa,32,1.0,PROPIEDAD
225,Hogar,992,Empresa,33,1.0,PROPIEDAD
225,Hogar,112,Empresa,34,1.0,PROPIEDAD
225,Hogar,916,Empresa,35,1.0,PROPIEDAD
225,Hogar,478,Empresa,36,1.0,PROPIEDAD
225,Hogar,820,Empresa,37,1.0,PROPIEDAD
225,Hogar,575,Empresa,38,1.0,PROPIEDAD
225,Hogar,46,Empresa,39,1.0,PROPIEDAD
225,Hogar,818,Empresa,40,1.0,PROPIEDAD
225,Hogar,953,Empresa,41,1.0,PROPIEDAD
225,Hogar,1097,Empresa,42,1.0,PROPIEDAD
225,Hogar,647,Empresa,43,1.0,PROPIEDAD
225,Hogar,872,Empresa,44,1.0,PROPIEDAD
225,Hogar,754,Empresa,45,1.0,PROPIEDAD
225,Hogar,802,Empresa,46,1.0,PROPIEDAD
225,Hogar,229,Empresa,47,1.0,PROPIEDAD
225,Hogar,1098,Empresa,48,1.0,PROPIEDAD
225,Hogar,346,Empresa,49,1.0,PROPIEDAD
225,Hogar,118,Empresa,50,1.0,PROPIEDAD
225,Hogar,526,Empresa,51,1.0,PROPIEDAD
225,Hogar,278,Empresa,52,1.0,PROPIEDAD
225,Hogar,515,Empresa,53,1.0,PROPIEDAD
225,Hogar,960,Empresa,54,1.0,PROPIEDAD
225,Hogar,99,Empresa,55,1.0,PROPIEDAD
225,Hogar,388,Empresa,56,1.0,PROPIEDAD
225,Hogar,1148,Empresa,57,1.0,PROPIEDAD
225,Hogar,836,Empresa,58,1.0,PROPIEDAD
225,Hogar,79,Empresa,59,1.0,PROPIEDAD
225,Hogar,659,Empresa,60,1.0,PROPIEDAD
225,Hogar,541,Empresa,61,1.0,PROPIEDAD
225,Hogar,898,Empresa,62,1.0,PROPIEDAD
225,Hogar,947,Empresa,63,1.0,PROPIEDAD
225,Hogar,264,Empresa,64,1.0,PROPIEDAD
225,Hogar,1031,Empresa,65,1.0,PROPIEDAD
225,Hogar,636,Empresa,66,1.0,PROPIEDAD
225,Hogar,337,Empresa,67,1.0,PROPIEDAD
225,Hogar,47,Empresa,68,1.0,PROPIEDAD
225,Hogar,591,Empresa,69,1.0,PROPIEDAD
225,Hogar,878,Empresa,70,1.0,PROPIEDAD
225,Hogar,810,Empresa,71,1.0,PROPIEDAD
225,Hogar,891,Empresa,72,1.0,PROPIEDAD
225,Hogar,782,Empresa,73,1.0,PROPIEDAD
225,Hogar,947,Empresa,74,1.0,PROPIEDAD
225,Hogar,1151,Empresa,75,1.0,PROPIEDAD
225,Hogar,465,Empresa,76,1.0,PROPIEDAD
225,Hogar,996,Empresa,77,1.0,PROPIEDAD
225,Hogar,906,Empresa,78,1.0,PROPIEDAD
225,Hogar,1125,Empresa,79,1.0,PROPIEDAD
225,Hogar,948,Empresa,80,1.0,PROPIEDAD
225,Hogar,1095,Empresa,81,1.0,PROPIEDAD
225,Hogar,1260,Empresa,82,1.0,PROPIEDAD
225,Hogar,657,Empresa,83,1.0,PROPIEDAD
225,Hogar,322,Empresa,84,1.0,PROPIEDAD
225,Hogar,462,Empresa,85,1.0,PROPIEDAD
225,Hogar,963,Empresa,86,1.0,PROPIEDAD
225,Hogar,816,Empresa,87,1.0,PROPIEDAD
225,Hogar,132,Empresa,88,1.0,PROPIEDAD
225,Hogar,1001,Empresa,89,1.0,PROPIEDAD
225,Hogar,812,Empresa,90,1.0,PROPIEDAD
225,Hogar,1202,Empresa,91,1.0,PROPIEDAD
225,Hogar,1277,Empresa,92,1.0,PROPIEDAD
225,Hogar,1037,Empresa,93,1.0,PROPIEDAD
225,Hogar,1273,Empresa,94,1.0,PROPIEDAD
225,Hogar,1254,Empresa,95,1.0,PROPIEDAD
225,Hogar,276,Empresa,96,1.0,PROPIEDAD
225,Hogar,256,Empresa,97,1.0,PROPIEDAD
225,Hogar,971,Empresa,98,1.0,PROPIEDAD
225,Hogar,1004,Empresa,99,1.0,PROPIEDAD
225,Hogar,669,Banco,0,1.0,PROPIEDAD
225,Hogar,171,Banco,1,1.0,PROPIEDAD
225,Hogar,953,Banco,2,1.0,PROPIEDAD
225,Hogar,880,Banco,3,1.0,PROPIEDAD
225,Hogar,576,Banco,4,1.0,PROPIEDAD
225,Hogar,130,Banco,5,1.0,PROPIEDAD
225,Hogar,365,Banco,6,1.0,PROPIEDAD
